Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.pt.patientvisit.json	12832	-	0	0	0	0	0	0	5	223	0	0	0	0	0	0	0	1	0	0	105	119	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-AppointmentLM.json	6578	7	0	12	0	0	0	0	0	35	0	0	1	0	0	0	0	1	0	0	83	1361	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-EncounterConsultationLM.json	6261	5	0	21	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	73	313	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-EncounterDayCareLM.json	7090	3	0	24	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	76	240	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-EncounterInpatientLM.json	10812	4	0	41	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	124	486	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-EncounterMCDTLM.json	6639	3	0	26	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	76	216	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-EncounterORLM.json	5087	3	0	21	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	52	193	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-EncounterUrgentLM.json	5507	3	0	22	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	56	184	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-LocationLM.json	3936	2	0	24	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	50	175	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-PatientLM.json	7165	4	0	34	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	89	287	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-PractitionerLM.json	6465	3	0	27	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	97	250	0	0	0	3	0	0
input/examples/adt-a01.json	22707	9	28	0	0	0	0	0	3	1315	0	0	0	0	0	0	0	0	0	0	92	61	0	0	0	0	0	1
input/examples/adt-a02.json	24538	6	5	0	0	0	0	0	2	30	0	0	0	0	0	0	0	0	0	0	65	50	0	0	0	0	0	0
input/examples/adt-a03.json	24588	7	4	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	0	56	48	0	0	0	0	0	0
input/examples/adt-a04_emer.json	22675	5	4	0	0	0	0	0	2	29	0	0	0	0	0	0	0	0	0	0	53	56	0	0	0	0	0	0
input/examples/adt-a11.json	22705	4	5	0	0	0	0	0	1	28	0	0	0	0	0	0	0	1	0	0	53	49	0	0	0	0	0	1
input/examples/adt-a13.json	24538	5	5	0	0	0	0	0	2	27	0	0	0	0	0	0	0	0	0	0	57	52	0	0	0	0	0	0
input/extensions/Address.json	5787	4	0	32	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	89	302	0	0	0	4	0	0
input/extensions/BirthPlace.json	4653	3	0	27	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	109	234	0	0	0	4	0	0
input/extensions/Death.json	4253	3	0	32	1	0	0	0	0	56	0	0	0	0	0	0	0	1	0	0	102	251	0	0	0	5	0	0
input/extensions/Nationality.json	8017	3	0	38	0	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	134	268	0	0	0	6	0	1
input/extensions/NativeLanguage.json	1638	2	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	41	98	0	0	0	2	0	0
input/extensions/Proficiency.json	1722	2	0	7	0	0	0	0	1	11	0	0	0	0	0	0	0	1	0	0	40	94	0	0	0	2	0	0
input/profiles/PT_Encounter.json	58769	8	0	376	0	0	0	0	0	221	0	0	1	0	0	0	0	5	0	0	1217	2379	0	1	0	67	0	4
input/profiles/PT_Location.json	24198	4	0	26	0	0	0	0	0	66	0	0	0	0	0	0	0	2	0	0	440	1100	0	0	0	30	0	1
input/profiles/PT_Organization.json	17342	4	0	27	1	0	0	0	0	48	0	0	0	0	0	0	0	2	0	0	342	648	0	0	0	18	0	1
input/profiles/PT_Patient.json	48399	7	0	110	0	0	0	0	0	94	0	0	1	0	0	0	0	4	0	0	806	1692	0	0	0	44	1	3
input/profiles/PT_Practitioner.json	26333	4	0	40	0	0	0	0	0	42	0	0	0	0	0	0	0	3	0	0	486	1201	0	0	0	28	0	1
input/profiles/PT_PractitionerRole.json	22085	5	0	34	0	0	0	0	0	39	0	0	1	0	0	0	0	1	0	0	449	504	0	0	0	22	0	1
